set_code,set_name,release_year,release_month,set_size
MNEO,Kamigawa: Neon Dynasty Minigames,2022,02,0
PNEO,Kamigawa: Neon Dynasty Promos,2022,02,155
SNEO,Kamigawa: Neon Dynasty Substitute Cards,2022,02,0
KTK,Khans of Tarkir,2014,09,269
PKTK,Khans of Tarkir Promos,2014,09,56
L12,League Tokens 2012,2012,01,2
L13,League Tokens 2013,2013,01,4
L14,League Tokens 2014,2014,01,4
L15,League Tokens 2015,2015,01,1
L16,League Tokens 2016,2016,01,1
L17,League Tokens 2017,2017,01,1
OLGC,Legacy Championship,2011,01,24
PZ1,Legendary Cube Prize Pack,2015,11,149
LEG,Legends,1994,06,310
LGN,Legions,2003,02,145
PLGN,Legions Promos,2003,02,1
LEA,Limited Edition Alpha,1993,08,295
LEB,Limited Edition Beta,1993,10,302
LRW,Lorwyn,2007,10,301
PLRW,Lorwyn Promos,2007,10,2
PLG20,Love Your LGS 2020,2020,05,1
PLG21,Love Your LGS 2021,2021,06,5
PLG22,Love Your LGS 2022,2022,07,2
PLNY,Lunar New Year 2018,2018,02,1
PPC1,M15 Prerelease Challenge,2014,07,2
G18,M19 Gift Pack,2018,11,5
PSS3,M19 Standard Showdown,2018,07,5
PPP1,M20 Promo Packs,2019,07,5
WMKM,MKM Japanese Promo Tokens,2024,02,0
PSS4,MKM Standard Showdown,2024,02,5
WMOM,MOM Japanese Promo Tokens,2023,04,0
PANA,MTG Arena Promos,2018,07,3
M10,Magic 2010,2009,07,249
PM10,Magic 2010 Promos,2009,07,3
M11,Magic 2011,2010,07,249
PM11,Magic 2011 Promos,2010,07,4
M12,Magic 2012,2011,07,249
PM12,Magic 2012 Promos,2011,07,3
M13,Magic 2013,2012,07,249
PM13,Magic 2013 Promos,2012,07,5
M14,Magic 2014,2013,07,249
PM14,Magic 2014 Promos,2013,07,5
M15,Magic 2015,2014,07,269
CP1,Magic 2015 Clash Pack,2014,07,6
PM15,Magic 2015 Promos,2014,07,13
PMOA,Magic Online Avatars,2003,01,85
PRM,Magic Online Promos,2002,06,3076
TD0,Magic Online Theme Decks,2010,11,197
ORI,Magic Origins,2015,07,272
CP3,Magic Origins Clash Pack,2015,07,6
PORI,Magic Origins Promos,2015,07,53
MPR,Magic Player Rewards 2001,2001,01,8
PR2,Magic Player Rewards 2002,2002,01,6
P03,Magic Player Rewards 2003,2003,01,1
P04,Magic Player Rewards 2004,2004,01,1
P05,Magic Player Rewards 2005,2005,01,6
P06,Magic Player Rewards 2006,2006,01,7
P07,Magic Player Rewards 2007,2007,01,7
P08,Magic Player Rewards 2008,2008,01,7
P09,Magic Player Rewards 2009,2009,01,7
P10,Magic Player Rewards 2010,2010,01,9
P11,Magic Player Rewards 2011,2011,01,9
PMPS,Magic Premiere Shop 2005,2005,01,20
PMPS06,Magic Premiere Shop 2006,2006,01,5
PMPS07,Magic Premiere Shop 2007,2007,01,5
PMPS08,Magic Premiere Shop 2008,2008,01,5
PMPS09,Magic Premiere Shop 2009,2009,01,5
PMPS10,Magic Premiere Shop 2010,2010,01,5
PMPS11,Magic Premiere Shop 2011,2011,01,5
PMDA,Magic Ã— Duel Masters Promos,2023,09,4
PF19,MagicFest 2019,2019,01,6
PF20,MagicFest 2020,2020,01,6
PF23,MagicFest 2023,2023,07,4
PF24,MagicFest 2024,2024,01,1
MOM,March of the Machine,2023,04,291
AMOM,March of the Machine Art Series,2023,04,0
MOC,March of the Machine Commander,2023,04,79
FMOM,March of the Machine Jumpstart Front Cards,2023,04,0
PMOM,March of the Machine Promos,2023,04,160
SMOM,March of the Machine Substitute Cards,2023,04,0
MAT,March of the Machine: The Aftermath,2023,05,50
PMAT,March of the Machine: The Aftermath Promos,2023,11,7
A25,Masters 25,2018,03,249
ME1,Masters Edition,2007,09,195
ME2,Masters Edition II,2008,09,245
ME3,Masters Edition III,2009,09,230
ME4,Masters Edition IV,2011,01,260
PMEI,Media Inserts,1995,01,57
MMQ,Mercadian Masques,1999,10,350
PMMQ,Mercadian Masques Promos,1999,10,1
PMIC,MicroProse Promos,1997,04,1
AMID,Midnight Hunt Art Series,2021,09,0
MIC,Midnight Hunt Commander,2021,09,38
OMIC,Midnight Hunt Commander Display Commanders,2021,09,2
MIR,Mirage,1996,10,350
MRD,Mirrodin,2003,10,306
MBS,Mirrodin Besieged,2011,02,155
PMBS,Mirrodin Besieged Promos,2011,02,4
PMRD,Mirrodin Promos,2004,06,1
PBOOK,Miscellaneous Book Promos,2009,01,1
MD1,Modern Event Deck 2014,2014,05,26
MH1,Modern Horizons,2019,06,254
H1R,Modern Horizons 1 Timeshifts,2021,06,40
MH2,Modern Horizons 2,2021,06,303
AMH2,Modern Horizons 2 Art Series,2021,06,0
MMH2,Modern Horizons 2 Minigames,2021,06,5
PMH2,Modern Horizons 2 Promos,2021,06,86
MH3,Modern Horizons 3,2024,06,337
M3C,Modern Horizons 3 Commander,2024,06,0
AMH1,Modern Horizons Art Series,2019,06,54
PMH1,Modern Horizons Promos,2019,06,2
MMA,Modern Masters,2013,06,229
MM2,Modern Masters 2015,2015,05,249
MM3,Modern Masters 2017,2017,03,249
MOR,Morningtide,2008,02,150
PMOR,Morningtide Promos,2008,02,2
MGB,Multiverse Gift Box,1996,11,10
MUL,Multiverse Legends,2023,04,261
MKM,Murders at Karlov Manor,2024,02,286
AMKM,Murders at Karlov Manor Art Series,2024,02,0
MKC,Murders at Karlov Manor Commander,2024,02,361
PMKM,Murders at Karlov Manor Promos,2024,02,182
MB1,Mystery Booster,2019,11,249
CMB1,Mystery Booster Playtest Cards 2019,2019,11,121
CMB2,Mystery Booster Playtest Cards 2021,2021,08,121
MED,Mythic Edition,2018,10,24
PNAT,Nationals Promos,2018,01,1
NEM,Nemesis,2000,02,143
PNEM,Nemesis Promos,2000,02,1
ANEO,Neon Dynasty Art Series,2022,02,0
NEC,Neon Dynasty Commander,2022,02,38
ASNC,New Capenna Art Series,2022,04,0
NCC,New Capenna Commander,2022,04,93
PNCC,New Capenna Commander Promos,2022,04,76
NPH,New Phyrexia,2011,05,175
PNPH,New Phyrexia Promos,2011,05,4
9ED,Ninth Edition,2005,07,350
P9ED,Ninth Edition Promos,2005,07,2
WONE,ONE Japanese Promo Tokens,2023,01,0
OGW,Oath of the Gatewatch,2016,01,184
POGW,Oath of the Gatewatch Promos,2016,01,65
ODY,Odyssey,2001,10,350
PODY,Odyssey Promos,2001,10,1
ONS,Onslaught,2002,10,350
PONS,Onslaught Promos,2002,09,1
PHEL,Open the Helvault,2012,04,6
OTJ,Outlaws of Thunder Junction,2024,04,286
OTC,Outlaws of Thunder Junction Commander,2024,04,40
O90P,Oversized 90's Promos,1996,04,10
OLEP,Oversized League Prizes,1997,05,83
ONE,Phyrexia: All Will Be One,2023,02,271
AONE,Phyrexia: All Will Be One Art Series,2023,02,0
ONC,Phyrexia: All Will Be One Commander,2023,02,28
FONE,Phyrexia: All Will Be One Jumpstart Front Cards,2023,02,0
MONE,Phyrexia: All Will Be One Minigames,2023,02,0
PONE,Phyrexia: All Will Be One Promos,2023,02,160
Q06,Pioneer Challenger Decks 2021,2021,10,10
Q08,Pioneer Challenger Decks 2022,2022,11,0
PLC,Planar Chaos,2007,02,165
PPLC,Planar Chaos Promos,2007,02,2
HOP,Planechase,2009,09,169
PC2,Planechase 2012,2012,06,156
OPC2,Planechase 2012 Planes,2012,06,40
PCA,Planechase Anthology,2016,11,156
OPCA,Planechase Anthology Planes,2018,12,86
OHOP,Planechase Planes,2009,09,40
PHOP,Planechase Promos,2009,09,2
PLS,Planeshift,2001,02,143
PPLS,Planeshift Promos,2001,02,1
PWCS,Planeswalker Championship Promos,2019,10,26
PTG,Ponies: The Galloping,2019,10,3
POR,Portal,1997,05,243
P02,Portal Second Age,1998,06,165
PTK,Portal Three Kingdoms,1999,05,180
PPTK,Portal: Three Kingdoms Promos,1999,05,2
PD2,Premium Deck Series: Fire and Lightning,2010,11,34
PD3,Premium Deck Series: Graveborn,2011,11,50
H09,Premium Deck Series: Slivers,2009,11,41
PTC,Pro Tour Collector Set,1996,05,308
PPRO,Pro Tour Promos,2007,02,15
PCY,Prophecy,2000,06,143
PPCY,Prophecy Promos,2000,06,1
GK2,RNA Guild Kit,2019,02,133
PRW2,RNA Ravnica Weekend,2019,02,10
RNA,Ravnica Allegiance,2019,01,259
PRNA,Ravnica Allegiance Promos,2019,01,80
RVR,Ravnica Remastered,2024,01,291
RAV,Ravnica: City of Guilds,2005,10,306
PRAV,Ravnica: City of Guilds Promos,2005,10,2
CLU,Ravnica: Clue Edition,2024,02,289
FCLU,Ravnica: Clue Edition Front Cards,2024,02,0
PRED,Redemption Program,1996,10,1
PRCQ,Regional Championship Qualifiers 2022,2022,10,0
PR23,Regional Championship Qualifiers 2023,2023,01,4
REN,Renaissance,1995,08,122
PRES,Resale Promos,2007,01,40
RTR,Return to Ravnica,2012,10,274
PRTR,Return to Ravnica Promos,2012,10,10
3ED,Revised Edition,1994,04,306
RIN,Rinascimento,1995,08,69
ROE,Rise of the Eldrazi,2010,04,248
PROE,Rise of the Eldrazi Promos,2010,04,4
RQS,Rivals Quick Start Set,1996,07,65
RIX,Rivals of Ixalan,2018,01,196
PRIX,Rivals of Ixalan Promos,2018,01,97
PSAL,Salvat 2005,2005,08,720
PS11,Salvat 2011,2011,01,224
PSDC,San Diego Comic-Con 2013,2013,07,5
PS14,San Diego Comic-Con 2014,2014,07,269
PS15,San Diego Comic-Con 2015,2015,07,5
PS16,San Diego Comic-Con 2016,2016,10,5
PS17,San Diego Comic-Con 2017,2017,07,6
PS18,San Diego Comic-Con 2018,2018,07,5
PS19,San Diego Comic-Con 2019,2019,07,5
SOK,Saviors of Kamigawa,2005,06,165
PSOK,Saviors of Kamigawa Promos,2005,06,2
SOM,Scars of Mirrodin,2010,10,249
PSOM,Scars of Mirrodin Promos,2010,09,3
SCG,Scourge,2003,05,143
PSCG,Scourge Promos,2003,05,1
SLC,Secret Lair 30th Anniversary Countdown Kit,2022,11,2002
SLD,Secret Lair Drop,2019,12,1
SLP,Secret Lair Showdown,2023,02,21
SLU,Secret Lair: Ultimate Edition,2020,05,1
PSDG,Sega Dreamcast Cards,2001,06,10
7ED,Seventh Edition,2001,04,350
SHM,Shadowmoor,2008,05,301
PSHM,Shadowmoor Promos,2008,05,2
SIS,Shadows of the Past,2023,03,81
SOI,Shadows over Innistrad,2016,04,297
PSOI,Shadows over Innistrad Promos,2016,04,89
SIR,Shadows over Innistrad Remastered,2023,03,320
ALA,Shards of Alara,2008,10,249
PALA,Shards of Alara Promos,2008,10,1
SS3,Signature Spellbook: Chandra,2020,06,8
SS2,Signature Spellbook: Gideon,2019,06,8
SS1,Signature Spellbook: Jace,2018,06,8
SPG,Special Guests,2023,11,0
S99,Starter 1999,1999,07,173
S00,Starter 2000,2000,04,20
SCD,Starter Commander Decks,2022,12,352
SCH,Store Championships,2022,07,26
SNC,Streets of New Capenna,2022,04,281
MSNC,Streets of New Capenna Minigames,2022,04,0
PSNC,Streets of New Capenna Promos,2022,04,160
PTSNC,Streets of New Capenna Southeast Asia Tokens,2022,04,0
ASTX,Strixhaven Art Series,2021,04,0
STA,Strixhaven Mystical Archive,2021,04,63
STX,Strixhaven: School of Mages,2021,04,275
MSTX,Strixhaven: School of Mages Minigames,2021,04,5
PSTX,Strixhaven: School of Mages Promos,2021,04,180
SSTX,Strixhaven: School of Mages Substitute Cards,2021,04,0
STH,Stronghold,1998,03,143
PSTH,Stronghold Promos,1998,03,1
SUM,Summer Magic / Edgar,1994,06,306
PSVC,Summer Vacation Promos 2022,2022,08,3
ALTR,Tales of Middle-earth Art Series,2023,06,0
LTC,Tales of Middle-earth Commander,2023,06,84
FLTR,Tales of Middle-earth Front Cards,2023,06,0
PLTR,Tales of Middle-earth Promos,2023,06,86
PTKDF,Tarkir Dragonfury,2015,04,4
TMP,Tempest,1997,10,350
PTMP,Tempest Promos,1997,10,1
TPR,Tempest Remastered,2015,05,269
10E,Tenth Edition,2007,07,383
P10E,Tenth Edition Promos,2007,07,3
BIG,The Big Score,2024,04,0
BRO,The Brothers' War,2022,11,292
ABRO,The Brothers' War Art Series,2022,11,0
BRC,The Brothers' War Commander,2022,11,40
FBRO,The Brothers' War Jumpstart Front Cards,2022,11,0
MBRO,The Brothers' War Minigames,2022,11,0
PBRO,The Brothers' War Promos,2022,11,169
BRR,The Brothers' War Retro Artifacts,2022,11,189
PTBRO,The Brothers' War Southeast Asia Tokens,2022,11,0
SBRO,The Brothers' War Substitute Cards,2022,11,0
DRK,The Dark,1994,08,119
PLST,The List,2020,09,3481
ULST,The List (Unfinity Foil Edition),2022,10,62
LTR,The Lord of the Rings: Tales of Middle-earth,2023,06,289
LCI,The Lost Caverns of Ixalan,2023,11,291
ALCI,The Lost Caverns of Ixalan Art Series,2023,11,0
LCC,The Lost Caverns of Ixalan Commander,2023,11,16
PLCI,The Lost Caverns of Ixalan Promos,2023,11,174
SLCI,The Lost Caverns of Ixalan Substitute Cards,2023,11,0
THS,Theros,2013,09,249
THB,Theros Beyond Death,2020,01,254
PTHB,Theros Beyond Death Promos,2020,01,136
THP1,Theros Hero's Path,2013,09,7
PTHS,Theros Promos,2013,09,10
ELD,Throne of Eldraine,2019,10,269
PELD,Throne of Eldraine Promos,2019,10,150
TSP,Time Spiral,2006,10,301
PTSP,Time Spiral Promos,2006,10,2
TSR,Time Spiral Remastered,2021,03,289
PTSR,Time Spiral Remastered Promos,2023,09,2
TSB,Time Spiral Timeshifted,2006,10,121
TOR,Torment,2002,02,143
PTOR,Torment Promos,2002,02,1
BOT,Transformers,2022,11,58
PZ2,Treasure Chest,2016,11,73
P2HG,Two-Headed Giant Tournament,2005,12,1
PURL,URL/Convention Promos,2009,02,9
UGIN,Ugin's Fate,2015,01,185
PUMA,Ultimate Box Topper,2018,12,40
UMA,Ultimate Masters,2018,12,254
UNF,Unfinity,2022,10,244
SUNF,Unfinity Sticker Sheets,2022,10,48
UGL,Unglued,1998,08,94
UNH,Unhinged,2004,11,140
PUNH,Unhinged Promos,2004,11,1
SLX,Universes Within,2022,03,24
2ED,Unlimited Edition,1993,12,302
UND,Unsanctioned,2020,02,96
UST,Unstable,2017,12,216
PUST,Unstable Promos,2017,12,1
UDS,Urza's Destiny,1999,06,143
PUDS,Urza's Destiny Promos,1999,06,1
ULG,Urza's Legacy,1999,02,143
PULG,Urza's Legacy Promos,1999,02,1
USG,Urza's Saga,1998,10,350
PUSG,Urza's Saga Promos,1998,10,1
PVAN,Vanguard Series,1997,05,32
OVNT,Vintage Championship,2003,01,32
VMA,Vintage Masters,2014,06,325
VIS,Visions,1997,02,167
WWOE,WOE Japanese Promo Tokens,2023,09,0
WAR,War of the Spark,2019,05,264
PWAR,War of the Spark Promos,2019,05,175
40K,"Warhammer 40,000 Commander",2022,10,617
WTH,Weatherlight,1997,06,167
W16,Welcome Deck 2016,2016,04,16
W17,Welcome Deck 2017,2017,04,30
WOE,Wilds of Eldraine,2023,09,276
AWOE,Wilds of Eldraine Art Series,2023,09,0
WOC,Wilds of Eldraine Commander,2023,09,28
PWOE,Wilds of Eldraine Promos,2023,09,200
WOT,Wilds of Eldraine: Enchanting Tales,2023,09,0
PW11,Wizards Play Network 2011,2011,01,3
PW12,Wizards Play Network 2012,2012,01,3
PW21,Wizards Play Network 2021,2021,06,6
PW22,Wizards Play Network 2022,2022,03,6
PW23,Wizards Play Network 2023,2023,01,11
PW24,Wizards Play Network 2024,2024,01,13
PWOS,Wizards of the Coast Online Store,1999,09,1
WC97,World Championship Decks 1997,1997,08,131
WC98,World Championship Decks 1998,1998,08,117
WC99,World Championship Decks 1999,1999,08,111
WC00,World Championship Decks 2000,2000,08,117
WC01,World Championship Decks 2001,2001,08,138
WC02,World Championship Decks 2002,2002,08,153
WC03,World Championship Decks 2003,2003,08,142
WC04,World Championship Decks 2004,2004,09,103
PWOR,World Championship Promos,1999,08,350
WMC,World Magic Cup Qualifiers,2013,04,5
WWK,Worldwake,2010,02,145
PWWK,Worldwake Promos,2010,02,4
PSS2,XLN Standard Showdown,2017,09,5
PXTC,XLN Treasure Chest,2017,11,10
PL24,Year of the Dragon 2024,2024,02,6
PL21,Year of the Ox 2021,2021,01,4
PL23,Year of the Rabbit 2023,2023,02,5
PL22,Year of the Tiger 2022,2022,02,5
ZEN,Zendikar,2009,10,249
EXP,Zendikar Expeditions,2015,10,45
PZEN,Zendikar Promos,2009,10,3
ZNR,Zendikar Rising,2020,09,280
AZNR,Zendikar Rising Art Series,2020,09,0
ZNC,Zendikar Rising Commander,2020,09,1
ZNE,Zendikar Rising Expeditions,2020,09,30
MZNR,Zendikar Rising Minigames,2020,09,5
PZNR,Zendikar Rising Promos,2020,09,168
SZNR,Zendikar Rising Substitute Cards,2020,09,0
